id;title;crit_score;user_score;release_date;platform
9916;Batman: The Telltale Series - Episode 1: Realm of Shadows ;70;6,40;Aug  2, 2016;PS4
9917;Naruto Shippuden: Ultimate Ninja Storm 3 ;70;7,60;Mar  5, 2013;X360
9918;1979 Revolution: Black Friday ;70;6,10;Jul 31, 2018;PS4
9919;Warriors All-Stars ;70;6,50;Aug 29, 2017;PS4
9920;The Final Station ;70;6,80;Sep  2, 2016;XONE
9921;Hydrophobia: Prophecy ;70;5,90;Nov  1, 2011;PS3
9922;Star Wars Galaxies: Episode III Rage of the Wookiees ;70;4,20;May  5, 2005;PC
9923;Puzzle Agent ;70;6,90;Jun 30, 2010;PC
9924;Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue ;70;5,40;Apr 18, 2017;PC
9925;Rocket Knight ;70;8,00;May 18, 2010;PS3
9926;Atelier Annie: Alchemists of Sera Island ;70;6,70;Oct 27, 2009;DS
9927;Greg Hastings' Tournament Paintball Max'd ;70;8,20;Sep 26, 2006;PS2
9928;Tenchu: Shadow Assassins ;70;7,10;Feb  5, 2009;WII
9929;Metal Slug 7 ;70;7,60;Nov 18, 2008;DS
9930;Inazuma Eleven 3: Lightning Bolt ;70;7,20;Sep 27, 2013;3DS
9931;Cars ;70;5,60;Jun  6, 2006;PSP
9932;Killer7 ;70;8,70;Jul  7, 2005;PS2
9933;Vexx ;70;8,30;Feb 10, 2003;XBOX
9934;Dr. Muto ;70;tbd;Nov 19, 2002;XBOX
9935;NCAA College Football 2K3 ;70;tbd;Aug 13, 2002;XBOX
9936;Strategic Command: European Theater ;70;7,70;Jul 16, 2002;PC
9937;Grandia II ;70;8,00;Mar 10, 2002;PC
9938;Columns Crown ;70;7,80;Feb  4, 2002;GBA
9939;Project IGI: I'm Going In ;70;7,70;Dec 15, 2000;PC
9940;F1 Championship Season 2000 ;70;7,80;Dec  6, 2000;PC
9941;Dragon Ball: Origins 2 ;70;8,00;Jun 22, 2010;DS
9942;Warriors Orochi 4 Ultimate ;70;5,20;Feb 14, 2020;PS4
9943;Dynasty Warriors: Godseekers ;70;6,30;Jan 31, 2017;PS4
9944;Game of Thrones: Episode Six - The Ice Dragon ;70;6,30;Nov 17, 2015;PC
9945;Starpoint Gemini 2 ;70;8,40;Sep  6, 2013;PC
9946;SingStar Pop Vol. 2 ;70;tbd;Sep 23, 2008;PS2
9947;140;70;tbd;Jan  9, 2020;Switch
9948;Vandal Hearts: Flames of Judgment ;70;6,50;Jan 21, 2010;PS3
9949;Vampyr ;70;7,00;Jun  5, 2018;PS4
9950;Tom Clancy's HAWX 2 ;70;6,50;Sep  7, 2010;PS3
9951;Falcon Age ;70;5,80;Apr  9, 2019;PS4
9952;Garfield's Nightmare ;70;8,50;Sep  4, 2007;DS
9953;Lips: Number One Hits ;70;7,60;Oct 20, 2009;X360
9954;MotoGP 09/10 ;70;5,40;Mar 23, 2010;PS3
9955;Ultimate Mortal Kombat 3 ;70;6,60;Oct 22, 2006;X360
9956;The Whispered World ;70;7,50;Apr 26, 2010;PC
9957;NCAA Basketball 09 ;70;5,60;Nov 17, 2008;X360
9958;Below ;70;5,40;Dec 14, 2018;XONE
9959;Homefront ;70;6,00;Mar 15, 2011;X360
9960;Zombie Army Trilogy ;70;7,60;Mar 31, 2020;Switch
9961;Tembo the Badass Elephant ;70;7,00;Jul 21, 2015;XONE
9962;America's Army: Rise of a Soldier ;70;7,40;Nov 17, 2005;XBOX
9963;Virtua Tennis 2009 ;70;6,60;Jun  9, 2009;PS3
9964;Section 8: Prejudice ;70;7,50;Jul 26, 2011;PS3
9965;Top Spin 2 ;70;7,20;Mar 16, 2007;PC
9966;Rainbow Moon ;70;6,90;Jul 10, 2012;PS3
9967;Fe ;70;7,10;Feb 16, 2018;XONE
9968;Coffee Talk ;70;5,60;Jan 30, 2020;PS4
9969;AER: Memories of Old ;70;6,50;Oct 25, 2017;PS4
9970;AIPD - Artificial Intelligence Police Department ;70;tbd;Jan 29, 2016;XONE
9971;Shadow Blade: Reload ;70;8,20;Aug 10, 2015;PC
9972;Before the Echo ;70;7,30;Oct 20, 2011;PC
9973;Little League World Series Baseball 2008 ;70;8,00;Aug  5, 2008;WII
9974;Lemony Snicket's A Series of Unfortunate Events ;70;7,20;Nov 10, 2004;XBOX
9975;Shadow Warrior ;70;7,30;Oct 21, 2014;PS4
9976;Romancing SaGa 2 ;70;8,10;Dec 15, 2017;Switch
9977;Rainbow Moon ;70;6,40;Feb 16, 2016;PS4
9978;Castlevania: Lords of Shadow 2 ;70;7,80;Feb 25, 2014;X360
9979;The Godfather: The Don's Edition ;70;7,30;Mar 20, 2007;PS3
9980;Cities XL 2011 ;70;5,70;Oct 14, 2010;PC
9981;Sudden Strike 4 ;70;7,40;Aug 11, 2017;PC
9982;CIMA: The Enemy ;70;8,20;Nov 17, 2003;GBA
9983;Hunter: The Reckoning ;70;7,30;Nov 18, 2002;GC
9984;Mat Hoffman's Pro BMX 2 ;70;8,40;Oct  8, 2002;GC
9985;Crash Bandicoot: The Wrath of Cortex ;70;7,70;Apr 15, 2002;XBOX
9986;Okage: Shadow King ;70;8,00;Oct  1, 2001;PS2
9987;ESPN Final Round Golf 2002 ;70;tbd;Aug 28, 2001;GBA
9988;Echelon ;70;7,30;May 16, 2001;PC
9989;Soulbringer ;70;7,80;Jun 30, 2000;PC
9990;Red Faction: Guerrilla Re-Mars-tered ;70;4,90;Jul  3, 2018;PS4
9991;Shining Resonance Refrain ;70;7,80;Jul 10, 2018;Switch
9992;Elefunk ;70;6,10;Jul 17, 2008;PS3
9993;The Sims 4 ;70;4,10;Sep  2, 2014;PC
9994;Project X Zone ;70;7,40;Jun 25, 2013;3DS
9995;The Angry Birds Movie 2 VR: Under Pressure ;70;7,70;Aug  6, 2019;PS4
9996;Lost Planet: Extreme Condition Colonies Edition ;70;7,20;May 27, 2008;PC
9997;Assassin's Creed Unity ;70;5,20;Nov 11, 2014;PS4
9998;The Last Remnant Remastered ;70;7,20;Dec  6, 2018;PS4
9999;Pinball Hall of Fame - The Gottlieb Collection ;70;tbd;Nov 18, 2004;XBOX
10000;Guitar Hero: Aerosmith ;70;5,00;Jun 29, 2008;PS3
10001;Kung Fu Panda ;70;6,70;Jun  3, 2008;WII
10002;Wet ;70;6,50;Sep 15, 2009;PS3
10003;Marvel's Guardians of the Galaxy - Episode 2: Under Pressure ;70;4,20;Jun  6, 2017;PS4
10004;Star Wars Battlefront: Outer Rim ;70;5,90;Apr  5, 2016;PS4
10005;Retrovirus ;70;6,70;Jan 31, 2013;PC
10006;Tomb Raider: Underworld ;70;7,60;Nov 18, 2008;DS
10007;Thrillville: Off the Rails ;70;2,10;Oct  9, 2007;PS2
10008;Nostradamus: The Last Prophecy ;70;6,20;Sep 30, 2007;PC
10009;Midway Arcade Treasures Deluxe Edition ;70;tbd;Feb 17, 2006;PC
10010;UFC Personal Trainer: The Ultimate Fitness System ;70;6,50;Jun 28, 2011;X360
10011;Mercenaries 2: World in Flames ;70;6,10;Sep  4, 2008;PC
10012;Resident Evil 0: HD Remaster ;70;7,70;Jan 19, 2016;PS4
10013;TimeShift ;70;6,40;Nov 19, 2007;PS3
10014;Prince of Persia: Rival Swords ;70;7,70;Apr  3, 2007;WII
10015;Call of Duty: Ghosts - Devastation ;70;5,80;Apr  3, 2014;XONE
10016;Nancy Drew: Danger By Design ;70;5,60;Jul 11, 2006;PC
10017;Dracula: Origin ;70;6,50;May 23, 2008;PC
10018;RICO ;70;5,90;Mar 12, 2019;Switch
10019;Real Soccer 2009 ;70;tbd;Nov  4, 2008;DS
10020;Homefront ;70;5,50;Mar 14, 2011;PC
10021;The Moment of Silence ;70;6,80;Mar  1, 2005;PC
10022;Vampyr ;70;6,70;Jun  5, 2018;XONE
10023;Virtua Tennis 2009 ;70;6,20;Jun  9, 2009;X360
10024;Tricky Towers ;70;tbd;Sep 15, 2017;XONE
10025;Pix the Cat ;70;tbd;Feb  8, 2017;XONE
10026;Disney Universe ;70;6,90;Oct 25, 2011;PS3
10027;Pride of Nations ;70;5,60;Jun  7, 2011;PC
10028;Puddle ;70;7,20;Jan 31, 2013;WIIU
10029;Pid ;70;8,00;Nov  6, 2012;PS3
10030;LEGO Indiana Jones 2: The Adventure Continues ;70;7,30;Nov 17, 2009;PS3
10031;Rainbow Moon ;70;6,60;Dec  3, 2013;VITA
10032;Touhou Genso Wanderer ;70;6,40;Mar 21, 2017;PS4
10033;Mr. Driller: Drill Spirits ;70;7,30;Nov 30, 2004;DS
10034;Wallace & Gromit: Curse of the Were-Rabbit ;70;1,50;Sep 29, 2005;XBOX
10035;Game of Thrones: Episode Three - The Sword in the Darkness ;70;7,10;Mar 24, 2015;PS4
10036;Fate of the World ;70;7,60;Feb 28, 2011;PC
10037;Tiger Woods PGA Tour 10 ;70;tbd;Jun  8, 2009;PSP
10038;CellFactor: Psychokinetic Wars ;70;8,60;Jun  3, 2009;X360
10039;Art Style: ROTOHEX ;70;tbd;Oct 27, 2008;WII
10040;Shrek SuperSlam ;70;5,10;Oct 25, 2005;GC
10041;Ferrari F355 Challenge ;70;5,50;Sep 28, 2002;PS2
10042;NCAA College Football 2K3 ;70;8,80;Sep  9, 2002;GC
10043;Turok: Evolution ;70;6,90;Aug 31, 2002;GC
10044;Zax: The Alien Hunter ;70;7,60;Oct  9, 2001;PC
10045;Grand Theft Auto 2 ;70;7,90;Oct 25, 1999;PS
10046;Dragon Ball Z: Shin Budokai ;70;8,10;Mar  7, 2006;PSP
10047;Neopets Puzzle Adventure ;70;tbd;Nov 25, 2008;DS
10048;Aero Porter ;70;7,40;Nov 29, 2012;3DS
10049;The Fall Part 2: Unbound ;70;7,10;Feb 13, 2018;Switch
10050;Enslaved: Odyssey to the West ;70;7,60;Oct 24, 2013;PC
10051;Tom Clancy's Ghost Recon Phantoms ;70;6,40;Aug 15, 2012;PC
10052;L.A. Noire: Nicholson Electroplating Disaster ;70;8,30;Jun 21, 2011;X360
10053;Beat City ;70;tbd;Apr 20, 2010;DS
10054;The King of Fighters Collection: The Orochi Saga ;70;7,20;Dec  2, 2008;WII
10055;Fallout: New Vegas - Dead Money ;70;6,10;Dec 21, 2010;X360
10056;Mortal Kombat: Unchained ;70;8,60;Nov 13, 2006;PSP
10057;Homefront ;70;5,70;Mar 15, 2011;PS3
10058;Little Dragons Cafe ;70;7,00;Aug 24, 2018;Switch
10059;Mana Khemia 2: Fall of Alchemy ;70;8,50;Aug 25, 2009;PS2
10060;Syphon Filter: Dark Mirror ;70;8,30;Sep 18, 2007;PS2
10061;Dead Star ;70;5,90;Apr  5, 2016;PS4
10062;Sengoku ;70;6,80;Sep 13, 2011;PC
10063;Polar Panic ;70;tbd;Dec 23, 2009;X360
10064;Sega Superstars Tennis ;70;8,30;Mar 18, 2008;PS2
10065;Heroes of Might and Magic V: Tribes of the East ;70;8,60;Oct 16, 2007;PC
10066;Art Style: AQUIA ;70;7,30;Apr  5, 2009;DS
10067;Test Drive Unlimited 2 ;70;6,30;Feb  8, 2011;PS3
10068;Pariah ;70;7,50;May  3, 2005;XBOX
10069;Yager ;70;8,00;Oct  5, 2004;XBOX
10070;Apache: Air Assault ;70;6,80;Nov 16, 2010;X360
10071;LEGO Universe ;70;7,60;Oct 26, 2010;PC
10072;Super Mario All-Stars: 25th Anniversary Edition ;70;7,80;Dec 12, 2010;WII
10073;Monster Energy Supercross - The Official Videogame 3 ;70;6,50;Feb  4, 2020;PS4
10074;Resident Evil: Chronicles HD Collection ;70;8,10;Jun 26, 2012;PS3
10075;Scene It? Movie Night ;70;tbd;Nov 30, 2011;X360
10076;Pokemon Battle Trozei ;70;7,30;Mar 20, 2014;3DS
10077;Deception IV: Blood Ties ;70;8,00;Mar 25, 2014;PS3
10078;EA Sports UFC ;70;6,10;Jun 17, 2014;PS4
10079;Grow Up ;70;6,10;Aug 16, 2016;PS4
10080;Monopoly ;70;7,70;Oct 20, 2008;WII
10081;The Bard's Tale ;70;7,60;Jun 27, 2005;PC
10082;Alice: Madness Returns ;70;8,00;Jun 14, 2011;PS3
10083;Tokyo Dark ;70;6,40;Sep  7, 2017;PC
10084;Advent Rising ;70;8,60;Aug  9, 2005;PC
10085;UEFA Euro 2012 ;70;2,80;Apr 24, 2012;X360
10086;Two Worlds II ;70;6,90;Jan 25, 2011;PS3
10087;Guitar Hero On Tour: Modern Hits ;70;6,80;Jun  9, 2009;DS
10088;ToeJam & Earl: Back in the Groove ;70;5,70;Mar  1, 2019;XONE
10089;That's You! ;70;7,20;Jul  4, 2017;PS4
10090;Planetbase ;70;tbd;May  3, 2017;XONE
10091;Mr. Shifty ;70;6,10;Apr 13, 2017;PC
10092;Richard & Alice ;70;6,80;Feb 21, 2013;PC
10093;X-Men: The Arcade Game ;70;6,90;Dec 15, 2010;X360
10094;MLB Power Pros 2008 ;70;tbd;Aug 25, 2008;DS
10095;Delta Force: Black Hawk Down - Team Sabre ;70;7,30;Jan 20, 2004;PC
10096;World War II: Frontline Command ;70;6,80;Jun 27, 2003;PC
10097;ATV Quad Power Racing 2 ;70;8,30;Jan 22, 2003;GC
10098;Ty the Tasmanian Tiger ;70;8,80;Sep 10, 2002;PS2
10099;Confidential Mission ;70;8,10;May 14, 2001;DC
10100;Ready 2 Rumble Boxing: Round 2 ;70;7,30;Oct 23, 2000;DC
10101;Code Name: S.T.E.A.M. ;69;7,80;Mar 13, 2015;3DS
10102;F1 2009 ;69;7,20;Nov 16, 2009;WII
10103;EVE Online ;69;7,40;May  6, 2003;PC
10104;The Punisher;69;8,40;Jan 17, 2005;2005
10105;Ironclad Tactics ;69;7,20;Sep 18, 2013;PC
10106;Rogue Trooper ;69;7,80;May 23, 2006;PC
10107;Halfway ;69;6,10;Jul 22, 2014;PC
10108;Genesis Alpha One ;69;3,70;Jan 29, 2019;XONE
10109;Flame Over ;69;6,10;Mar 10, 2015;VITA
10110;City of Brass ;69;3,50;May  4, 2018;PC
10111;World Gone Sour ;69;7,40;Apr 11, 2012;X360
10112;Blair Witch ;69;6,40;Aug 30, 2019;PC
10113;The Secrets of Da Vinci: The Forbidden Manuscript ;69;7,00;Jun  7, 2006;PC
10114;Worms 4: Mayhem ;69;8,30;Oct  4, 2005;XBOX
10115;Worms 3D ;69;8,30;Mar  1, 2005;XBOX
10116;Pokemon Super Mystery Dungeon ;69;8,30;Nov 20, 2015;3DS
10117;Pneuma: Breath of Life ;69;6,50;Jul  7, 2015;PS4
10118;Wild Arms 4 ;69;7,00;Jan 10, 2006;PS2
10119;Dance Dance Revolution: Mario Mix ;69;8,40;Oct 24, 2005;GC
10120;Fortified ;69;6,70;Feb  3, 2016;XONE
10121;The Fidelio Incident ;69;6,30;May 23, 2017;PC
10122;Ultimate Band ;69;tbd;Nov 18, 2008;DS
10123;Pokemon Ranger ;69;7,30;Oct 30, 2006;DS
10124;Monster House ;69;8,00;Jul 18, 2006;GBA
10125;Shining Force Neo ;69;8,20;Oct 20, 2005;PS2
10126;Supreme Ruler 2010 ;69;7,60;May 12, 2005;PC
10127;Clandestine ;69;7,40;Nov  5, 2015;PC
10128;Master of Illusion ;69;tbd;Nov 26, 2007;DS
10129;Speed Racer ;69;8,00;May  6, 2008;WII
10130;Final Fantasy Explorers ;69;8,50;Jan 26, 2016;3DS
10131;Exit the Gungeon ;69;7,70;Mar 17, 2020;PC
10132;Pure Farming 2018 ;69;7,20;Mar 13, 2018;PC
10133;Gradius ReBirth ;69;7,90;Mar  9, 2009;WII
10134;The Dark Pictures - Man of Medan ;69;5,80;Aug 30, 2019;PS4
10135;Archangel ;69;6,90;Jul 18, 2017;PS4
10136;River City: Tokyo Rumble ;69;7,30;Sep 27, 2016;3DS
10137;Wolfenstein: Youngblood ;69;2,20;Jul 26, 2019;PC
10138;Nancy Drew: The Phantom of Venice ;69;6,70;Jul 11, 2008;PC
10139;Cars 2: The Video Game ;69;6,70;Jun 21, 2011;WII
10140;Mario Hoops: 3 on 3 ;69;7,80;Sep 11, 2006;DS
10141;BurgerTime Party! ;69;6,00;Oct  8, 2019;Switch
10142;Chocobo's Mystery Dungeon: Every Buddy! ;69;6,90;Mar 20, 2019;PS4
10143;Mages of Mystralia ;69;5,20;Jan 29, 2019;Switch
10144;Light Fall ;69;6,80;Apr 26, 2018;PC
10145;Sorcery! Parts 1 and 2 ;69;8,00;Feb  2, 2016;PC
10146;Styx: Master of Shadows ;69;7,10;Oct  8, 2014;XONE
10147;Invizimals ;69;8,70;Oct 12, 2010;PSP
10148;Super Stardust Portable ;69;7,30;Dec  4, 2008;PSP
10149;Shark Tale ;69;4,50;Sep 27, 2004;GC
10150;Chrome ;69;6,80;Oct 28, 2003;PC
10151;Rally Fusion: Race of Champions ;69;tbd;Nov 29, 2002;XBOX
10152;Age of Sail II: Privateer's Bounty ;69;tbd;Aug 13, 2002;PC
10153;Herdy Gerdy ;69;4,90;Mar  4, 2002;PS2
10154;MXRider ;69;7,30;Oct 30, 2001;PS2
10155;Kororinpa: Marble Mania ;69;8,30;Mar 20, 2007;WII
10156;The Walking Dead: The Telltale Series - A New Frontier ;69;6,50;Dec 20, 2016;PC
10157;Kingdom Come: Deliverance ;69;7,20;Feb 13, 2018;PS4
10158;Rhem 3: The Secret Library ;69;tbd;Feb 28, 2008;PC
10159;Lost in Blue ;69;7,80;Sep 27, 2005;DS
10160;Full Spectrum Warrior: Ten Hammers ;69;tbd;Mar 28, 2006;XBOX
10161;The Walking Dead: Michonne - Episode 1: In Too Deep ;69;5,70;Feb 23, 2016;PC
10162;One Piece: Pirate Warriors 4 ;69;5,60;Mar 27, 2020;Switch
10163;Tracks: The Train Set Game ;69;5,30;Nov 14, 2019;XONE
10164;Battle Princess Madelyn ;69;6,50;Dec  6, 2018;XONE
10165;EVE: Valkyrie ;69;4,60;Nov 17, 2016;PC
10166;Diaries of a Spaceport Janitor ;69;6,60;Sep 16, 2016;PC
10167;Starwhal ;69;tbd;Dec  9, 2015;XONE
10168;Ashes of the Singularity ;69;6,80;Mar 31, 2016;PC
10169;Mario Tennis Open ;69;6,90;May 20, 2012;3DS
10170;Thief ;69;6,00;Feb 25, 2014;XONE
10171;Aeon Flux ;69;2,40;Nov 17, 2005;XBOX
10172;Transformers Animated: The Game ;69;tbd;Oct 21, 2008;DS
10173;Song of the Deep ;69;7,10;Jul 12, 2016;PS4
10174;Age of Empires: Definitive Edition ;69;5,70;Feb 20, 2018;PC
10175;Mana Khemia: Alchemists of Al-Revis ;69;8,80;Apr  1, 2008;PS2
10176;What Did I Do to Deserve This, My Lord!? ;69;5,90;Jul 16, 2009;PSP
10177;Vampyr ;69;6,80;Oct 29, 2019;Switch
10178;Battleborn ;69;7,10;May  3, 2016;PC
10179;Hitman HD Enhanced Collection ;69;2,30;Jan 11, 2019;PS4
10180;Deep Sky Derelicts ;69;6,40;Sep 26, 2018;PC
10181;Disco Dodgeball Remix ;69;tbd;May 22, 2018;PS4
10182;Korix ;69;7,00;Mar 29, 2017;PS4
10183;Abyss Odyssey ;69;7,30;Jul 15, 2014;PC
10184;Panzer Tactics HD ;69;6,80;May 22, 2014;PC
10185;Cars Mater-National Championship ;69;7,10;Oct 29, 2007;DS
10186;Driver: Parallel Lines ;69;7,20;Mar 14, 2006;PS2
10187;Disney's Cinderella: Magical Dreams ;69;tbd;Sep 20, 2005;GBA
10188;Dragon Ball GT: Transformation ;69;7,70;Aug  9, 2005;GBA
10189;Rondo of Swords ;69;7,90;Apr 15, 2008;DS
10190;Mystery Dungeon: Shiren the Wanderer ;69;8,30;Mar  4, 2008;DS
10191;Crazy Taxi 3: High Roller ;69;8,60;Jul 24, 2002;XBOX
10192;Harry Potter and the Order of the Phoenix ;69;5,80;Jun 25, 2007;WII
10193;Sword Art Online: Hollow Realization ;69;7,40;Nov  8, 2016;PS4
10194;Absolver ;69;5,50;Aug 29, 2017;PS4
10195;Magical Starsign ;69;7,90;Oct 23, 2006;DS
10196;Ride 2 ;69;6,00;Feb 14, 2017;PS4
10197;God Eater 2: Rage Burst ;69;7,30;Aug 30, 2016;PS4
10198;Ty the Tasmanian Tiger 2: Bush Rescue ;69;8,70;Oct 12, 2004;XBOX
10199;Wings of War ;69;7,60;Aug 30, 2004;PC
10200;Neighbors from Hell ;69;8,20;Sep 22, 2003;PC
10201;IndyCar Series ;69;tbd;May 21, 2003;PS2
10202;The Sum of All Fears ;69;tbd;Nov 19, 2002;GBA
10203;Outlaw Golf ;69;7,80;Oct 29, 2002;GC
10204;Spring Break ;69;7,10;Sep 10, 2002;PC
10205;Crazy Taxi ;69;7,60;Nov 17, 2001;GC
10206;Trade Empires ;69;7,20;Sep 17, 2001;PC
10207;Sudden Strike ;69;7,60;Jan 23, 2001;PC
10208;Duck Dodgers Starring Daffy Duck ;69;8,40;Sep 16, 2000;N64
10209;Deep Fighter: The Tsunami Offense ;69;7,00;Aug 22, 2000;DC
10210;NCAA GameBreaker 2001 ;69;tbd;Aug 21, 2000;PS
10211;Alien Breed: Evolution ;69;8,00;Dec 16, 2009;X360
10212;Mercenary Kings: Reloaded Edition ;69;6,00;Feb  6, 2018;Switch
10213;We Were Here Too ;69;6,10;Feb  2, 2018;PC
10214;Warhammer 40,000: Sanctus Reach ;69;7,40;Jan 19, 2017;PC
10215;Livelock ;69;6,90;Aug 30, 2016;PS4
10216;Nightmares from the Deep 2: The Siren's Call ;69;tbd;Aug 26, 2016;XONE
10217;Deadlight: Director's Cut ;69;6,90;Jun 21, 2016;XONE
10218;Fruit Ninja Kinect 2 ;69;7,10;Mar 18, 2015;XONE
10219;Gratuitous Tank Battles ;69;6,70;May 17, 2012;PC
10220;World Series of Poker: Tournament of Champions ;69;7,30;Sep 21, 2006;X360
10221;LEGO The Hobbit ;69;6,90;Apr  8, 2014;XONE
10222;Manhunt 2 ;69;8,10;Oct 29, 2007;PSP
10223;Broken Sword 5: The Serpents' Curse - Part I ;69;7,90;Dec  4, 2013;PC
10224;PQ: Practical Intelligence Quotient ;69;tbd;Jan 10, 2006;PSP
10225;Section 8 ;69;7,30;Sep  1, 2009;X360
10226;NBA Ballers: Rebound ;69;7,70;May  9, 2006;PSP
10227;Black & White 2 - Battle of the Gods ;69;8,60;Apr 24, 2006;PC
10228;Fusion: Genesis ;69;7,90;Nov  9, 2011;X360
10229;SimCity DS ;69;6,40;Jun 19, 2007;DS
10230;Mayan Death Robots ;69;7,40;Nov 20, 2015;PC
10231;Tom Clancy's Ghost Recon: Wildlands ;69;6,20;Mar  6, 2017;PC
10232;Murasaki Baby ;69;7,00;Sep 16, 2014;VITA
10233;Magicka 2 ;69;5,80;May 26, 2015;PC
10234;Magician's Quest: Mysterious Times ;69;7,80;May 11, 2009;DS
10235;Enchanted Arms ;69;6,80;Aug 29, 2006;X360
10236;The Liar Princess and the Blind Prince ;69;6,50;Feb 12, 2019;PS4
10237;The Sun and Moon ;69;tbd;Jan 27, 2017;XONE
10238;Guitar Hero Encore: Rocks the 80s ;69;6,40;Jul 24, 2007;PS2
10239;Super Dragon Ball Heroes: World Mission ;69;7,30;Apr  5, 2019;Switch
10240;Rebel Cops ;69;6,70;Sep 17, 2019;PC
10241;Harry Potter and the Prisoner of Azkaban ;69;8,40;May 25, 2004;GBA
10242;Gladiator: Sword of Vengeance ;69;7,50;Nov 18, 2003;PC
10243;Ty the Tasmanian Tiger ;69;8,60;Sep 10, 2002;GC
10244;Motocross Maniacs Advance ;69;tbd;Mar 21, 2002;GBA
10245;4x4 EVO 2 ;69;7,30;Oct 30, 2001;PC
10246;Prehistorik Man ;69;8,00;Oct 16, 2001;GBA
10247;NASCAR Thunder 2002 ;69;7,00;Oct  2, 2001;PS
10248;Destruction Derby Raw ;69;7,00;Sep 26, 2000;PS
10249;D2 ;69;7,70;Aug 22, 2000;DC
10250;Earth Defense Force 2017 ;69;7,60;Mar 20, 2007;X360
10251;.hack//G.U. vol. 1//Rebirth ;69;8,00;Oct 24, 2006;PS2
10252;Under Siege ;69;8,00;Jun  2, 2011;PS3
10253;Star Wars: Battlefront II ;69;8,50;Oct 31, 2005;PSP
10254;Sword of the Stars: The Pit ;69;7,80;Feb 22, 2013;PC
10255;One Piece: Grand Battle ;69;8,30;Sep  7, 2005;PS2
10256;Driver: Parallel Lines ;69;4,90;Mar 14, 2006;XBOX
10257;Deception IV: The Nightmare Princess ;69;7,00;Jul 14, 2015;PS4
10258;Need for Speed: The Run ;69;6,10;Nov 15, 2011;PC
10259;Guns, Gore & Cannoli ;69;7,30;Sep 25, 2015;XONE
10260;"Hyperdimension Neptunia Re;Birth1 ";69;7,70;Aug 26, 2014;VITA
10261;Trouble Witches Neo! ;69;7,00;Apr 27, 2011;X360
10262;Tower of Guns ;69;6,10;Apr 10, 2015;PS4
10263;NCAA March Madness 08 ;69;tbd;Dec 11, 2007;X360
10264;Twin Breaker: A Sacred Symbols Adventure ;69;7,40;Mar 24, 2020;PS4
10265;The Long Reach ;69;tbd;Jul 18, 2018;XONE
10266;The Golf Club 2 ;69;5,30;Jun 27, 2017;XONE
10267;SimCity Creator ;69;7,30;Sep 22, 2008;DS
10268;Dr. Mario: Miracle Cure ;69;6,50;Jun 11, 2015;3DS
10269;AER: Memories of Old ;69;6,60;Oct 25, 2017;PC
10270;Graveyard Keeper ;69;6,80;Aug 15, 2018;PC
10271;Wet ;69;7,30;Sep 15, 2009;X360
10272;The Blackout Club ;69;7,10;Jul 30, 2019;XONE
10273;Cycle 28 ;69;tbd;Aug  2, 2018;Switch
10274;DOOM VFR ;69;8,20;Nov 30, 2017;PC
10275;The Simpsons Arcade Game ;69;5,40;Feb  7, 2012;PS3
10276;Harvest Moon: Magical Melody ;69;8,60;Aug 25, 2009;WII
10277;RiftStar Raiders ;69;tbd;Feb 27, 2018;PS4
10278;BADLAND: Game of the Year Edition ;69;5,70;May 29, 2015;XONE
10279;The Conduit ;69;8,10;Jun 23, 2009;WII
10280;Erica ;69;6,80;Aug 19, 2019;PS4
10281;NHL 2K9 ;69;6,70;Sep  8, 2008;X360
10282;DESYNC ;69;7,50;Feb 28, 2017;PC
10283;HoopWorld ;69;7,60;Jul 19, 2010;WII
10284;Assassin's Creed II: Discovery ;69;7,50;Nov 17, 2009;DS
10285;Rag Doll Kung Fu ;69;4,90;Oct 12, 2005;PC
10286;Harry Potter: Quidditch World Cup ;69;7,60;Oct 28, 2003;PC
10287;The Haunted Mansion ;69;8,10;Oct 14, 2003;PS2
10288;Iron Storm ;69;5,60;Oct 25, 2002;PC
10289;Castlevania Chronicles ;69;6,70;Oct  8, 2001;PS
10290;Xtreme Sports ;69;8,80;Nov 27, 2000;DC
10291;Sports Champions 2 ;69;7,50;Oct 30, 2012;PS3
10292;Mirror's Edge Catalyst ;69;5,60;Jun  7, 2016;PS4
10293;Final Fantasy Type-0 HD ;69;6,90;Aug 18, 2015;PC
10294;Dragon Age: Origins - Return to Ostagar ;69;7,00;Jan 13, 2010;PC
10295;Donkey Konga 2 ;69;6,40;May  9, 2005;GC
10296;NASCAR 09 ;69;7,80;Jun 10, 2008;X360
10297;Fate/Extella: The Umbral Star ;69;7,00;Jul 25, 2017;Switch
10298;Crimsonland ;69;6,80;Oct 14, 2015;XONE
10299;Battle Princess of Arcadias ;69;7,90;Jun 17, 2014;PS3
10300;AO Tennis 2 ;69;7,00;Feb 11, 2020;XONE
10301;Nintendo Labo: Toycon 03 Vehicle Kit ;69;7,30;Sep 14, 2018;Switch
10302;Tony Hawk's Downhill Jam ;69;6,40;Nov 14, 2006;WII
10303;DreamWorks Shrek SuperSlam ;69;3,10;Nov  1, 2005;PC
10304;Octodad: Dadliest Catch ;69;6,70;Apr 22, 2014;PS4
10305;Magicka: Wizard Wars ;69;7,20;May 27, 2014;PC
